code	occupation	gender	conversations	birth-region	age-range	study-level
BO114	stud	F	BOD2015	veneto	21-25
BO115	stud	M	BOA3015;BOD2013;BOD2014;BOD2015	emilia-romagna	21-25
BO117	intell	F	BOC1008;BOC1009;BOA1025	lombardia	36-40
BO118	stud	F	BOD2018	marche	21-25
BO119	stud	F	BOD2016;BOD2017;BOD2019	umbria	21-25
BO120	stud	M	BOD2016	puglia	26-30
BO121	stud	M	BOD2017	abruzzo	21-25
BO122	stud	M	BOD2019	umbria	21-25
BO139	stud	M	BOA3016;BOA3017;BOA3018	emilia-romagna	21-25
BO140	stud	F	BOD2018	marche	26-30
BO141	stud	F	BOC1008	emilia-romagna	21-25
BO142	stud	F	BOC1009	toscana	21-25
BO143	stud	F	BOC1006	N/A	N/A
BO144	stud	F	BOC1007	emilia-romagna	21-25
BO145	stud	F	BOA3017;BOA3018	emilia-romagna	21-25
BO146	stud	M	BOA3017	marche	21-25
BO147	stud	M	BOA3017	marche	21-25
BO148	stud	F	BOA3016	lombardia	21-25
BO149	stud	M	BOA3019	emilia-romagna	21-25
BO150	stud	M	BOA3019	emilia-romagna	21-25
BO151	stud	M	BOA3019	emilia-romagna	21-25
BO152	stud	F	BOA3019;BOA3020	emilia-romagna	21-25
BO153	stud	F	BOA3020	emilia-romagna	21-25
BO154	stud	M	BOA3020	veneto	21-25
BO155	stud	F	BOA3021	emilia-romagna	21-25
BO156	stud	M	BOA3021	emilia-romagna	21-25
BO157	stud	M	BOA3021	emilia-romagna	21-25
BO158	stud	M	BOA3021	emilia-romagna	21-25
T0032	stud	M	TOA3005	piemonte	21-25
TO002	intell	M	TOC1001	toscana	46-50
TO003	stud	M	TOC1001	piemonte	21-25
TO004	intell	M	TOD1002	N/A	N/A
TO006	intell	M	TOC1002;TOC1003	piemonte	56-60
TO007	stud	M	TOC1002	piemonte	21-25
TO008	stud	M	TOC1003	piemonte	31-35
TO017	intell	M	TOD1005;TOD1005bis	piemonte	31-35
TO018	intell	M	TOC1004	piemonte	61-65
TO019	stud	F	TOC1004	sicilia	21-25
TO020	intell	F	TOC1004	piemonte	41-45
TO021	stud	F	TOC1005	piemonte	21-25
TO022	stud	F	TOC1006	campania	21-25
TO023	stud	M	TOC1007	piemonte	21-25
TO024	intell	F	TOC1005;TOC1006;TOC1007	piemonte	56-60
TO026	intell	M	TOA1001;TOA1002	piemonte	41-45
TO027	stud	M	TOA1001	piemonte	21-25
TO028	stud	F	TOA1002	piemonte	21-25
TO029	stud	F	TOA3001;TOA3002;TOA3003	piemonte	21-25
TO030	stud	F	TOA3005;TOA3006	liguria	21-25
TO031	stud	M	TOA3004	piemonte	21-25
TO033	stud	F	TOA3001	piemonte	21-25
TO034	stud	F	TOA3001	puglia	26-30
TO035	stud	M	TOA3002	piemonte	21-25
TO036	stud	F	TOA3003	lombardia	21-25
TO037	stud	F	TOA3003	piemonte	21-25
TO038	stud	M	TOA3004	piemonte	21-25
TO039	stud	M	TOA3004	piemonte	21-25
TO040	stud	F	TOA3004	piemonte	21-25
TO041	stud	F	TOD2005	piemonte	21-25
TO042	stud	M	TOD2006	piemonte	21-25
TO043	stud	F	TOD2007	piemonte	21-25
TO044	stud	F	TOD2008	piemonte	21-25
TO045	stud	F	TOD2009	piemonte	21-25
TO046	stud	M	TOD2010	piemonte	21-25
TO047	stud	F	TOD2011	piemonte	21-25
TO048	stud	F	TOA3007;TOA3008;TOA3009	sicilia	21-25
TO050	stud	M	TOA3007;TOA3008	campania	21-25
TO051	stud	F	TOA3008	calabria	26-30
TO052	stud	M	TOA3008;TOA3009	sicilia	26-30
TO053	stud	F	TOA3009	sicilia	21-25
TO054	stud	F	TOA3006	N/A	N/A
TO055	stud	F	TOD2005;TOD2007;TOD2008;TOD2009;TOD2010;TOD2011	piemonte	21-25
TO056	stud	F	TOD2012	piemonte	31-35
TO057	stud	F	TOD2013	calabria	26-30
TO058	stud	F	TOD2013	lombardia	21-25
TO059	stud	F	TOD2014	umbria	21-25
TO060	stud	F	TOD2014	marche	21-25
TO061	stud	F	TOA1003	valle-d-aosta	21-25
TO062	intell	F	TOD1008	valle-d-aosta	51-55
TO065	intell	M	TOA1003	piemonte	51-55
TO068	intell	F	TOD1014	sicilia	36-40
TO069	intell	M	TOD1015	calabria	46-50
TO070	intell	F	TOD1016	piemonte	46-50
TO071	stud	M	TOD2012;TOD2013;TOD2014;TOD2015;TOD2016;TOA1003	abruzzo	31-35
TO072	stud	F	TOA1004	piemonte	21-25
TO073	stud	F	TOD2015;TOA1004;TOD2015	piemonte	21-25
TO074	intell	M	TOA1004;TOA1006	piemonte	41-45
TO075	intell	M	TOA1005	friuli-venezia-giulia	41-45
TO076	stud	F	TOA1005	liguria	21-25
TO077	intell	M	TOD1017	piemonte	61-65
TO078	stud	F	TOA1006	piemonte	21-25
TO079	stud	M	TOA1006	piemonte	21-25
TO080	stud	F	TOD2016	lombardia	21-25
TO081	stud	F	TOD2002	piemonte	21-25
TO082	stud	F	TOD2001	piemonte	21-25
TO083	stud	F	TOD2003	piemonte	21-25
TO084	stud	F	TOD2004	piemonte	21-25
TO085	stud	F	TOA3010;TOA3011;TOA3012;TOA3013;TOA3014	lombardia	21-25
TO086	stud	F	TOA3010;TOA3011	piemonte	21-25
TO087	stud	F	TOA3011	piemonte	21-25
TO088	stud	F	TOA3011	piemonte	21-25
TO089	stud	F	TOA3012	piemonte	21-25
TO090	stud	F	TOA3012	piemonte	21-25
TO091	stud	F	TOA3014;TOA3012	umbria	21-25
TO092	stud	F	TOA3013	lombardia	21-25
TO093	stud	M	TOA3013	puglia	21-25
TO094	stud	F	TOA3013	lombardia	21-25
TO095	stud	F	TOA3014	umbria	21-25
TO999	intell	M	TOD2001;TOD2002;TOD2003;TOD2004;TOD2006;BOD2001;BOA1025;BOD1001	piemonte	26-30
PKP001	stud	F	KPS006;KPS005	basilicata	21-25	laurea-in-corso
PKP003	stud	M	KPS005;KPS006	basilicata	16-20	laurea-in-corso
PKP004	intell	F	KPS005;KPS006	puglia	51-55	technical-vocational-diploma
PKP005	uff	M	KPS005;KPS006	basilicata	56-60	dip-lic
PKP006	intell	F	KPS006	basilicata	81-85	laurea
PKP007	intell	F	KPN001	piemonte	26-30	phd
PKP008	pens	F	KPN020	veneto	56-60	med
PKP009	intell	F	KPN019	veneto	56-60	laurea
PKP010	uff	F	KPS003	abruzzo	51-55	laurea
PKP011	stud	M	KPN002	estero	21-25	laurea-in-corso
PKP012	N/A	F	KPN002	veneto	21-25	N/A
PKP013	stud	F	KPN003;KPN004;KPN005;KPN007	emilia-romagna	21-25	laurea-in-corso
PKP014	disocc	F	KPN003;KPN005;KPN006	emilia-romagna	21-25	laurea
PKP015	tec	F	KPN003;KPN005	emilia-romagna	21-25	laurea
PKP016	uff	F	KPN004;KPN007	emilia-romagna	51-55	technical-vocational-diploma
PKP017	uff	M	KPN004;KPN007	emilia-romagna	51-55	phd
PKP018	tec	F	KPN005	emilia-romagna	51-55	technical-vocational-diploma
PKP019	pens	M	KPN006	emilia-romagna	81-85	elem
PKP020	stud	M	KPN006	emilia-romagna	16-20	laurea-in-corso
PKP021	tec	M	KPN006	emilia-romagna	51-55	technical-vocational-diploma
PKP022	pens	F	KPN007	emilia-romagna	76-80	technical-vocational-diploma
PKP023	stud	M	KPN009	sicilia	16-20	laurea-in-corso
PKP024	stud	F	KPC003;KPN010	toscana	21-25	laurea-in-corso
PKP025	stud	F	KPC001	marche	21-25	laurea-in-corso
PKP026	uff	F	KPC001	marche	51-55	technical-vocational-diploma
PKP027	uff	M	KPC004	lazio	26-30	laurea
PKP028	stud	F	KPC004	lazio	26-30	laurea-in-corso
PKP029	stud	F	KPN010	toscana	21-25	laurea-in-corso
PKP030	stud	M	KPN019;KPN020	veneto	21-25	laurea-in-corso
PKP031	stud	M	KPN002	veneto	21-25	laurea-in-corso
PKP032	uff	M	KPN020	estero	56-60	technical-vocational-diploma
PKP033	intell	F	KPN031;KPS004	emilia-romagna	26-30	laurea
PKP034	pens	F	KPS004	puglia	81-85	technical-vocational-diploma
PKP035	pens	M	KPS004	puglia	over 85	technical-vocational-diploma
PKP036	intell	F	KPN031	lazio	26-30	laurea
PKP037	intell	M	KPN031	lazio	26-30	laurea
PKP038	intell	F	KPN002	veneto	21-25	laurea
PKP039	intell	M	KPS008;KPS009;KPS010;KPS011	puglia	56-60	laurea
PKP040	uff	F	KPS008;KPS009;KPS010;KPS011	estero	51-55	laurea
PKP041	intell	F	KPS008;KPS009;KPS010;KPS011	puglia	21-25	dip-lic
PKP042	intell	M	KPS009	puglia	16-20	dip-lic
PKP043	intell	M	KPN012;KPS013	puglia	21-25	dip-lic
PKP044	intell	F	KPN012	puglia	21-25	dip-lic
PKP045	intell	M	KPN012	puglia	21-25	laurea
PKP046	intell	F	KPN012	puglia	16-20	dip-lic
PKP047	intell	M	KPS010	puglia	21-25	phd
PKP048	disocc	F	KPS011	veneto	81-85	elem
PKP049	disocc	F	KPS012	puglia	51-55	technical-vocational-diploma
PKP050	intell	F	KPS012	puglia	21-25	dip-lic
PKP051	stud	F	KPS012	puglia	16-20	med
PKP052	intell	F	KPS013	puglia	51-55	laurea
PKP053	stud	F	KPS013	puglia	16-20	med
PKP054	stud	F	KPN009	friuli-venezia-giulia	21-25	laurea-in-corso
PKP055	comm	M	KPN009	toscana	21-25	technical-vocational-diploma
PKP056	intell	F	KPC002	toscana	51-55	laurea
PKP057	stud	F	KPN013;KPN014;KPN015;KPN016;KPN017	emilia-romagna	21-25	laurea-in-corso
PKP058	stud	F	KPN013	emilia-romagna	21-25	laurea-in-corso
PKP059	stud	F	KPN013	emilia-romagna	21-25	laurea-in-corso
PKP060	stud	M	KPN014	emilia-romagna	26-30	laurea-in-corso
PKP061	non-qualif	F	KPN015;KPN016;KPN017	emilia-romagna	56-60	technical-vocational-diploma
PKP062	tec	M	KPN015	emilia-romagna	56-60	laurea
PKP063	stud	M	KPC005;KPC006;KPC007;KPC008	marche	21-25	laurea-in-corso
PKP064	artig	M	KPC005	marche	56-60	med
PKP065	uff	F	KPC005	calabria	56-60	technical-vocational-diploma
PKP066	pens	F	KPC006	marche	76-80	elem
PKP067	stud	F	KPC007	marche	16-20	laurea-in-corso
PKP068	stud	F	KPC007	marche	21-25	laurea-in-corso
PKP069	intell	F	KPC008	piemonte	46-50	phd
PKP070	stud	M	KPN022;KPN021;KPN023;KPN024	veneto	21-25	laurea-in-corso
PKP071	stud	F	KPN023	veneto	21-25	laurea-in-corso
PKP072	N/A	F	KPN021	veneto	21-25	N/A
PKP073	stud	M	KPN021	veneto	16-20	laurea-in-corso
PKP074	disocc	F	KPN021	veneto	51-55	med
PKP075	stud	F	KPN022	veneto	16-20	med
PKP076	artig	F	KPN022	veneto	56-60	med
PKP077	artig	M	KPN022	veneto	56-60	med
PKP078	stud	F	KPN023	veneto	21-25	laurea-in-corso
PKP079	stud	F	KPN023	veneto	21-25	laurea-in-corso
PKP080	stud	F	KPN024	veneto	21-25	laurea-in-corso
PKP081	pens	M	KPS015	campania	81-85	technical-vocational-diploma
PKP082	pens	F	KPS015	campania	76-80	laurea
PKP083	stud	F	KPS015;KPS016;KPS017	sardegna	21-25	laurea-in-corso
PKP084	tec	M	KPS016	sardegna	51-55	phd
PKP085	stud	M	KPS016;KPS017	sardegna	16-20	laurea-in-corso
PKP086	pens	M	KPS017	sardegna	81-85	med
PKP087	pens	F	KPS017	sardegna	81-85	med
PKP088	stud	F	KPC009	umbria	21-25	laurea-in-corso
PKP089	artig	F	KPC009	umbria	21-25	technical-vocational-diploma
PKP090	stud	F	KPC009	umbria	21-25	laurea-in-corso
PKP091	stud	F	KPN010	veneto	16-20	laurea-in-corso
PKP092	stud	F	KPN010	toscana	21-25	laurea-in-corso
PKP093	stud	M	KPC003;KPN009;KPC002	toscana	21-25	laurea-in-corso
PKP094	intell	M	KPC002	toscana	51-55	phd
PKP095	intell	M	KPS014	puglia	61-65	laurea
PKP096	intell	F	KPS014	puglia	61-65	laurea
PKP097	intell	M	KPS014	puglia	26-30	laurea
PKP100	stud	F	KPS001	calabria	21-25	laurea-in-corso
PKP101	intell	F	KPS001	lazio	56-60	phd
PKP102	tec	M	KPS001	campania	61-65	technical-vocational-diploma
PKP103	stud	F	KPS001;KPS002	calabria	21-25	laurea-in-corso
PKP104	stud	F	KPS002	calabria	21-25	laurea-in-corso
PKP105	intell	F	KPS002	calabria	51-55	phd
PKP106	uff	F	KPN018	sicilia	51-55	technical-vocational-diploma
PKP107	stud	F	KPN025;KPN026	emilia-romagna	21-25	laurea-in-corso
PKP108	intell	F	KPN025	marche	81-85	laurea
PKP109	intell	F	KPN025	marche	51-55	laurea
PKP110	stud	F	KPN025	emilia-romagna	16-20	med
PKP111	tec	M	KPN026	campania	26-30	laurea
PKP112	stud	F	KPN028	emilia-romagna	21-25	laurea-in-corso
PKP113	stud	F	KPN026	emilia-romagna	21-25	laurea-in-corso
PKP114	tec	F	KPN026	emilia-romagna	21-25	laurea
PKP115	stud	F	KPN027	emilia-romagna	16-20	med
PKP116	pens	F	KPN027	sicilia	76-80	elem
PKP118	intell	F	KPN028	marche	51-55	laurea
PKP119	comm	M	KPN028	sicilia	51-55	med
PKP120	stud	F	KPN011	emilia-romagna	26-30	laurea-in-corso
PKP121	stud	M	KPN011	emilia-romagna	31-35	laurea-in-corso
PKP122	intell	M	KPN011	estero	71-75	phd
PKP123	disocc	F	KPN011	estero	61-65	technical-vocational-diploma
PKP124	stud	F	KPN002	veneto	21-25	laurea-in-corso
PKP125	stud	M	KPS021;KPS022;KPS023;KPS024;KPS025	campania	26-30	laurea-in-corso
PKP126	disocc	M	KPS021	campania	26-30	laurea
PKP127	stud	F	KPS021	campania	26-30	laurea-in-corso
PKP128	comm	F	KPS022	campania	26-30	technical-vocational-diploma
PKP129	comm	F	KPS022	campania	26-30	technical-vocational-diploma
PKP130	intell	F	KPS023	campania	31-35	laurea
PKP131	disocc	F	KPS024	campania	21-25	technical-vocational-diploma
PKP132	pens	F	KPS025	campania	61-65	technical-vocational-diploma
PKP133	pens	M	KPS025	campania	71-75	elem
PKP134	intell	F	KPS007	abruzzo	26-30	laurea
PKP135	intell	F	KPS007;KPS003;KPN001	abruzzo	21-25	dip-lic
PKP136	stud	M	KPN03;KPN029;KPS018	basilicata	21-25	laurea-in-corso
PKP137	intell	F	KPS018	basilicata	56-60	laurea
PKP138	intell	M	KPS018	basilicata	61-65	laurea
PKP139	stud	F	KPN029	basilicata	21-25	laurea-in-corso
PKP140	intell	F	KPN029	basilicata	26-30	laurea
PKP141	stud	F	KPN030	basilicata	21-25	laurea-in-corso
PKP142	stud	F	KPN030	basilicata	21-25	laurea-in-corso
PKP143	stud	F	KPN019	veneto	16-20	med
PKP144	intell	M	KPN019	veneto	61-65	laurea
PKP145	stud	F	KPN018	veneto	21-25	laurea-in-corso
PKP146	tec	M	KPN018	veneto	56-60	technical-vocational-diploma
PKP147	stud	F	KPC011	umbria	21-25	laurea-in-corso
PKP148	pens	M	KPC011	toscana	81-85	elem
PKP149	pens	F	KPC011	toscana	76-80	elem
BOI001	uff	M	PBC001	emilia-romagna	61-65	dip-tec-prof
BOI002	comm	F	PBB001	estero	51-55	dip-lic
BOI003	uff	F	PBB002	emilia-romagna	56-60	dip-tec-prof
BOI004	intell	F	PBB003	emilia-romagna	46-50	dip-lic
BOI005	uff	M	PBB003	emilia-romagna	51-55	dip-tec-prof
BOI006	uff	F	PBA001	emilia-romagna	26-30	laurea
BOI007	tec	F	PBC002	emilia-romagna	71-75	med
BOI008	tec	M	PBC002	emilia-romagna	76-80	dip-lic
BOI009	pens	F	PBC003	emilia-romagna	71-75	elem
BOI010	pens	M	PBC003	emilia-romagna	71-75	med
BOI011	pens	F	PBC004	emilia-romagna	66-70	laurea
BOI012	oper	M	PBB004	emilia-romagna	56-60	dip-tec-prof
BOI013	tec	F	PBB004	calabria	56-60	dip-tec-prof
BOI014	pens	F	PBC005	emilia-romagna	76-80	dip-lic
BOI015	tec	F	PBB005	emilia-romagna	56-60	dip-tec-prof
BOI016	tec	M	PBB005	emilia-romagna	56-60	dip-tec-prof
BOI017	artig	F	PBC006	emilia-romagna	66-70	dip-lic
BOI018	tec	M	PBC006	emilia-romagna	71-75	laurea
BOI019	pens	F	PBC007	emilia-romagna	over 85	dip-lic
BOI020	intell	M	PBB006	emilia-romagna	51-55	laurea
BOI021	pens	F	PBC008	emilia-romagna	71-75	dip-lic
BOI022	pens	M	PBC009	emilia-romagna	71-75	laurea
BOI023	pens	F	PBC009	emilia-romagna	71-75	laurea
BOI024	tec	F	PBB007	emilia-romagna	36-40	dip-tec-prof
BOI025	comm	M	PBB007	emilia-romagna	31-35	dip-tec-prof
BOI026	intell	F	PBB008	emilia-romagna	46-50	laurea
BOI027	intell	M	PBB009	calabria	31-35	laurea
BOI028	intell	F	PBB009	molise	71-75	laurea
BOI029	intell	F	PBC010	emilia-romagna	61-65	laurea
BOI030	comm	F	PBB010	estero	31-35	med
BOI031	comm	F	PBB011	basilicata	31-35	dip-tec-prof
BOI032	pens	F	PBC011	emilia-romagna	76-80	dip-tec-prof
BOI033	pens	F	PBC012	emilia-romagna	61-65	med
BOI034	pens	M	PBC012	emilia-romagna	over 85	elem
BOI035	pens	F	PBC013	emilia-romagna	76-80	dip-tec-prof
BOI036	pens	M	PBC014	emilia-romagna	76-80	elem
BOI037	pens	M	PBC015	emilia-romagna	61-65	laurea
BOI038	intell	M	PBC016	piemonte	61-65	laurea
BOI039	comm	M	PBB012	emilia-romagna	51-55	laurea
BOI040	oper	F	PBB013	emilia-romagna	46-50	dip-tec-prof
BOI041	oper	F	PBB014	estero	46-50	dip-lic
BOI042	pens	M	PBC017	emilia-romagna	71-75	med
BOI043	pens	M	PBC018	emilia-romagna	71-75	med
BOI044	pens	M	PBC019	emilia-romagna	66-70	dip-tec-prof
BOI045	oper	M	PBB015	emilia-romagna	31-35	dip-tec-prof
BOI046	oper	M	PBB015	campania	41-45	dip-tec-prof
BOI047	pens	M	PBC020	emilia-romagna	71-75	dip-lic
BOI048	pens	M	PBC020	emilia-romagna	71-75	dip-lic
BOI049	disocc	M	PBB016	emilia-romagna	51-55	dip-tec-prof
BOI050	uff	F	PBB017	sardegna	46-50	dip-lic
BOI051	pens	F	PBC021	emilia-romagna	76-80	med
BOI052	intell	F	PBB018	emilia-romagna	51-55	laurea
BOI053	stud	F	PBA002	emilia-romagna	21-25	laurea-in-corso
BOI054	artig	M	PBA002	emilia-romagna	26-30	dip-tec-prof
BOI055	pens	F	PBC022	emilia-romagna	76-80	elem
BOI056	intell	F	PBA003	lazio	26-30	laurea
BOI057	intell	F	PBB019	emilia-romagna	51-55	laurea
BOI058	pens	F	PBC023	emilia-romagna	66-70	med
BOI059	intell	F	PBB020	emilia-romagna	36-40	laurea
BOI060	oper	M	PBA004	emilia-romagna	21-25	dip-tec-prof
BOI061	comm	F	PBA004	emilia-romagna	21-25	dip-tec-prof
BOI062	stud	F	PBA004	calabria	21-25	laurea-in-corso
BOI063	uff	M	PBA005	emilia-romagna	21-25	dip-tec-prof
BOI064	disocc	F	PBA006	emilia-romagna	21-25	dip-lic
BOI065	intell	F	PBA007	emilia-romagna	16-20	dip-lic
BOI066	comm	F	PBA007	emilia-romagna	21-25	dip-lic
BOI067	disocc	F	PBA008	emilia-romagna	21-25	dip-tec-prof
BOI068	oper	F	PBA009	emilia-romagna	16-20	dip-tec-prof
BOI069	artig	M	PBA010	emilia-romagna	21-25	med
BOI070	comm	M	PBA011	emilia-romagna	21-25	dip-tec-prof
BOI071	comm	M	PBA011	emilia-romagna	16-20	med
BOI072	disocc	F	PBA012	emilia-romagna	21-25	dip-lic
BOI073	stud	M	PBA012	lazio	21-25	laurea-in-corso
BOI074	uff	M	PBA013	emilia-romagna	21-25	dip-tec-prof
BOI075	stud	F	PBA013	calabria	21-25	laurea-in-corso
BOI076	oper	M	PBA014	emilia-romagna	21-25	dip-tec-prof
BOI077	stud	F	PBA015	emilia-romagna	16-20	laurea-in-corso
BOI078	stud	M	PBA016	emilia-romagna	16-20	laurea-in-corso
BOI079	stud	M	PBA016	emilia-romagna	16-20	laurea-in-corso
BOI080	comm	M	PBA017	friuli-venezia-giulia	21-25	dip-lic
BOI081	oper	M	PBA017	veneto	21-25	med
BOI082	oper	M	PBA018	campania	21-25	dip-lic
BOI083	disocc	M	PBA019	lazio	21-25	dip-tec-prof
BOI084	uff	M	PBA019	lazio	21-25	dip-tec-prof
BOI085	uff	M	PBB021	emilia-romagna	36-40	med
BOI086	artig	F	PBB022	emilia-romagna	56-60	dip-tec-prof
BOI087	uff	M	PBB023	emilia-romagna	51-55	dip-tec-prof
BOI088	uff	F	PBB023	emilia-romagna	51-55	med
BOI089	comm	M	PBA020	estero	21-25	dip-tec-prof
BOI090	stud	F	PBA021	emilia-romagna	21-25	laurea-in-corso
BOI091	uff	F	PBB024	emilia-romagna	46-50	dip-tec-prof
BOI092	artig	F	PBB025	emilia-romagna	51-55	med
BOI093	tec	F	PBB026	emilia-romagna	51-55	dip-tec-prof
BOI094	tec	M	PBB026	emilia-romagna	56-60	dip-tec-prof
BOI096	stud	F	PBA025	emilia-romagna	16-20	med
BOI097	uff	M	PBB027	emilia-romagna	31-35	laurea
BOI098	artig	M	PBB027	emilia-romagna	31-35	dip-tec-prof
BOI099	artig	M	PBB028	emilia-romagna	31-35	dip-tec-prof
BOI100	artig	M	PBB028	emilia-romagna	31-35	dip-tec-prof
BOI101	tec	M	PBB029	emilia-romagna	31-35	dip-lic
BOI102	intell	F	PBB030	emilia-romagna	31-35	laurea
BOI103	pens	F	PBC024	emilia-romagna	over 85	med
BOI104	pens	F	PBC024	emilia-romagna	66-70	laurea
BOI105	tec	M	PBA026	emilia-romagna	16-20	dip-tec-prof
BOI106	tec	M	PBA027	emilia-romagna	26-30	dip-tec-prof
BOI107	tec	F	PBA027	emilia-romagna	26-30	laurea
BOI108	comm	F	PBB031	emilia-romagna	56-60	laurea
BOI109	comm	M	PBB031	emilia-romagna	56-60	dip-lic
BOI110	stud	F	PBA028	emilia-romagna	21-25	laurea-in-corso
BOI111	uff	M	PBA028	emilia-romagna	21-25	laurea
BOI112	pens	F	PBC025	emilia-romagna	61-65	laurea
BOI113	stud	F	PBA029	toscana	16-20	laurea-in-corso
BOI114	tec	M	PBA029	emilia-romagna	26-30	dip-tec-prof
BOI115	stud	F	PBA030	emilia-romagna	16-20	laurea-in-corso
BOI116	stud	M	PBA030	emilia-romagna	21-25	laurea-in-corso
BOI117	uff	F	PBB032	calabria	46-50	laurea
BOI118	intell	M	PBB032	calabria	51-55	laurea
BOI119	intell	M	PBB033	emilia-romagna	71-75	laurea
BOR002	stud	F	PBC005;PBC009;PBC008;PBB003	emilia-romagna	21-25	laurea-in-corso
BOR003	stud	F	PBC002;PBA001	emilia-romagna	21-25	laurea-in-corso
BOR004	stud	F	PBC006;PBB008;PBC004	emilia-romagna	21-25	laurea-in-corso
BOR005	stud	M	PBB013;PBB014;PBB007;PBC012;PBC008;PBC007;PBB004	marche	21-25	laurea-in-corso
BOR006	stud	M	PBB016;PBB008;PBB012;PBC020	emilia-romagna	21-25	laurea-in-corso
BOR007	stud	F	PBB010;PBB011;PBB009	lombardia	21-25	laurea-in-corso
BOR008	stud	F	PBC011	sardegna	16-20	laurea-in-corso
BOR009	stud	F	PBB015;PBB019;PBC017;PBC013	piemonte	21-25	laurea-in-corso
